movie_id,title,genres
1818,"'burbs, The (1989)",Comedy
1819,Fandango (1985),Comedy
1820,"Night Porter, The (Il Portiere di notte) (1974)",Drama
1821,Mephisto (1981),Drama|War
1822,Blue Velvet (1986),Drama|Mystery
1823,"Journey of Natty Gann, The (1985)",Adventure|Children's
1824,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical
1825,Kidnapped (1960),Children's|Drama
1826,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance
1827,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
1828,"Mighty Ducks, The (1992)",Children's|Comedy
1829,"Muppet Christmas Carol, The (1992)",Children's|Musical
1830,Newsies (1992),Children's|Musical
1831,101 Dalmatians (1961),Animation|Children's
1832,One Magic Christmas (1985),Drama|Fantasy
1833,Peter Pan (1953),Animation|Children's|Fantasy|Musical
1834,Popeye (1980),Adventure|Comedy|Musical
1835,"Rescuers Down Under, The (1990)",Animation|Children's
1836,"Rescuers, The (1977)",Animation|Children's
1837,Return from Witch Mountain (1978),Children's|Sci-Fi
1838,"Return of Jafar, The (1993)",Animation|Children's|Musical
1839,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi
1840,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
1841,"Shaggy D.A., The (1976)",Children's|Comedy
1842,Sleeping Beauty (1959),Animation|Children's|Musical
1843,Something Wicked This Way Comes (1983),Children's|Horror
1844,Son of Flubber (1963),Children's|Comedy
1845,Song of the South (1946),Adventure|Animation|Children's|Musical
1846,Splash (1984),Comedy|Fantasy|Romance
1847,Squanto: A Warrior's Tale (1994),Adventure|Drama
1848,Steamboat Willie (1940),Animation|Children's|Comedy|Musical
1849,Tall Tale (1994),Adventure|Children's
1850,Tex (1982),Drama
1851,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
1852,Swing Kids (1993),Drama|War
1853,Halloween: H20 (1998),Horror|Thriller
1854,L.A. Story (1991),Comedy|Romance
1855,"Jerk, The (1979)",Comedy
1856,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
1857,"Man with Two Brains, The (1983)",Comedy
1858,Grand Canyon (1991),Crime|Drama
1859,Graveyard Shift (1990),Horror|Thriller
1860,"Outsiders, The (1983)",Drama
1861,Indiana Jones and the Temple of Doom (1984),Action|Adventure
1862,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi
1863,Nineteen Eighty-Four (1984),Drama|Sci-Fi
1864,"Dead Zone, The (1983)",Horror|Thriller
1865,Maximum Overdrive (1986),Horror
1866,Needful Things (1993),Drama|Horror
1867,Cujo (1983),Horror|Thriller
1868,Children of the Corn (1984),Horror|Thriller
1869,All Dogs Go to Heaven (1989),Animation|Children's
1870,"Addams Family, The (1991)",Comedy
1871,Ever After: A Cinderella Story (1998),Drama|Romance
1872,Snake Eyes (1998),Action|Crime|Mystery|Thriller
1873,"First Love, Last Rites (1997)",Drama|Romance
1874,Safe Men (1998),Comedy
1875,"Saltmen of Tibet, The (1997)",Documentary
1876,Atlantic City (1980),Crime|Drama|Romance
1877,Autumn Sonata (H�stsonaten ) (1978),Drama
1878,Who's Afraid of Virginia Woolf? (1966),Drama
1879,Adventures in Babysitting (1987),Adventure|Comedy
1880,Weird Science (1985),Comedy
1881,Doctor Dolittle (1967),Adventure|Musical
1882,"Nutty Professor, The (1963)",Comedy
1883,Charlotte's Web (1973),Animation|Children's
1884,Watership Down (1978),Animation|Children's|Drama|Fantasy
1885,"Secret of NIMH, The (1982)",Animation|Children's
1886,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi
1887,"American Tail, An (1986)",Animation|Children's|Comedy
1888,"American Tail: Fievel Goes West, An (1991)",Animation|Children's|Comedy
1889,Legend (1985),Adventure|Fantasy|Romance
1890,Sixteen Candles (1984),Comedy
1891,Pretty in Pink (1986),Comedy|Drama|Romance
1892,St. Elmo's Fire (1985),Drama|Romance
1893,"Clan of the Cave Bear, The (1986)",Drama
1894,House (1986),Comedy|Horror
1895,House II: The Second Story (1987),Comedy|Horror
1896,"Gods Must Be Crazy, The (1980)",Comedy
1897,"Gods Must Be Crazy II, The (1989)",Comedy
1898,Air Bud: Golden Receiver (1998),Children's|Comedy
1899,"Avengers, The (1998)",Action|Adventure
1900,How Stella Got Her Groove Back (1998),Drama|Romance
1901,"Slums of Beverly Hills, The (1998)",Comedy
1902,"Best Man, The (Il Testimone dello sposo) (1997)",Comedy|Drama
1903,"Chambermaid on the Titanic, The (1998)",Romance
1904,"Henry: Portrait of a Serial Killer, Part 2 (1996)",Crime|Horror
1905,Henry: Portrait of a Serial Killer (1990),Crime|Horror
1906,Rosemary's Baby (1968),Horror|Thriller
1907,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy
1908,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children's|Fantasy
1909,Attack of the Killer Tomatoes! (1980),Comedy|Horror
1910,Surf Nazis Must Die (1987),Drama
1911,Your Friends and Neighbors (1998),Drama
1912,Return to Paradise (1998),Drama|Romance
1913,Blade (1998),Action|Adventure|Horror
1914,Dance with Me (1998),Drama|Romance
1915,Dead Man on Campus (1998),Comedy
1916,Wrongfully Accused (1998),Action|Comedy
1917,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance
1918,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",Comedy
1919,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
1920,Beetlejuice (1988),Comedy|Fantasy
1921,D�j� Vu (1997),Drama|Romance
1922,Rope (1948),Thriller
1923,Family Plot (1976),Comedy|Thriller
1924,Frenzy (1972),Thriller
1925,Topaz (1969),Thriller
1926,Torn Curtain (1966),Thriller
1927,Marnie (1964),Thriller
1928,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller
1929,"Man Who Knew Too Much, The (1956)",Thriller
1930,"Trouble with Harry, The (1955)",Mystery|Thriller
1931,I Confess (1953),Thriller
1932,Strangers on a Train (1951),Film-Noir|Thriller
1933,Stage Fright (1950),Mystery|Thriller
1934,54 (1998),Drama
1935,I Married A Strange Person (1997),Animation
1936,Why Do Fools Fall In Love? (1998),Drama
1937,"Merry War, A (1997)",Comedy
1938,See the Sea (Regarde la mer) (1997),Drama
1939,Willow (1988),Action|Adventure|Fantasy
1940,"Untouchables, The (1987)",Action|Crime|Drama
1941,Dirty Work (1998),Comedy
1942,Knock Off (1998),Action
1943,Firelight (1997),Drama
1944,Under Capricorn (1949),Drama
1945,"Paradine Case, The (1947)",Drama
1946,Lifeboat (1944),Drama|Thriller|War
1947,Shadow of a Doubt (1943),Film-Noir|Thriller
1948,Saboteur (1942),Thriller
1949,Mr. & Mrs. Smith (1941),Comedy
1950,Suspicion (1941),Mystery|Thriller
1951,Jamaica Inn (1939),Drama
1952,"Lady Vanishes, The (1938)",Comedy|Mystery|Romance|Thriller
1953,Young and Innocent (1937),Crime|Thriller
1954,Sabotage (1936),Thriller
1955,Secret Agent (1936),Thriller
1956,"Man Who Knew Too Much, The (1934)",Thriller
1957,Rich and Strange (1932),Comedy|Romance
1958,Murder! (1930),Mystery|Thriller
1959,Blackmail (1929),Thriller
1960,"Farmer's Wife, The (1928)",Comedy
1961,"Lodger, The (1926)",Thriller
1962,Rounders (1998),Crime|Drama
1963,Cube (1997),Sci-Fi|Thriller
1964,Digging to China (1998),Drama
1965,Let's Talk About Sex (1998),Drama
1966,Simon Birch (1998),Drama
1967,Without Limits (1998),Drama
1968,Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama
1969,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
1970,My Bodyguard (1980),Drama
1971,Class (1983),Comedy
1972,"Grandview, U.S.A. (1984)",Drama
1973,Broadcast News (1987),Comedy|Drama|Romance
1974,"Allnighter, The (1987)",Comedy|Romance
1975,Working Girl (1988),Comedy|Drama
1976,Stars and Bars (1988),Comedy
1977,Married to the Mob (1988),Comedy
1978,Say Anything... (1989),Comedy|Drama|Romance
1979,My Blue Heaven (1990),Comedy
1980,Men Don't Leave (1990),Drama
1981,Hero (1992),Comedy|Drama
1982,Toys (1992),Action|Comedy|Fantasy
1983,Choices (1981),Drama
1984,Young Doctors in Love (1982),Comedy
1985,Parasite (1982),Horror|Sci-Fi
1986,No Small Affair (1984),Comedy|Romance
1987,Master Ninja I (1984),Action
1988,Blame It on Rio (1984),Comedy|Romance
1989,Wisdom (1986),Action|Crime
1990,One Crazy Summer (1986),Comedy
1991,About Last Night... (1986),Comedy|Drama|Romance
1992,"Seventh Sign, The (1988)",Thriller
1993,We're No Angels (1989),Drama
1994,Nothing But Trouble (1991),Adventure|Comedy
1995,"Butcher's Wife, The (1991)",Comedy|Romance
1996,Mortal Thoughts (1991),Mystery|Thriller
1997,"Few Good Men, A (1992)",Crime|Drama
1998,Indecent Proposal (1993),Drama
1999,Permanent Midnight (1998),Drama
2000,One True Thing (1998),Drama
2001,Rush Hour (1998),Action|Thriller
2002,Six-String Samurai (1998),Action|Adventure|Sci-Fi
2003,"Soldier's Daughter Never Cries, A (1998)",Drama
2004,Ronin (1998),Action|Crime|Thriller
2005,Urban Legend (1998),Horror|Thriller
2006,Clay Pigeons (1998),Crime
2007,Monument Ave. (1998),Crime
2008,Pecker (1998),Comedy|Drama
2009,"Sheltering Sky, The (1990)",Drama
2010,Bandit Queen (1994),Drama
2011,If.... (1968),Drama
2012,"Fiendish Plot of Dr. Fu Manchu, The (1980)",Comedy
2013,Them! (1954),Sci-Fi|Thriller|War
2014,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
2015,"Player, The (1992)",Comedy|Drama
2016,Stardust Memories (1980),Comedy|Drama
2017,Edward Scissorhands (1990),Drama|Romance
2018,Overnight Delivery (1996),Romance
2019,Shadrach (1998),Drama
2020,Antz (1998),Animation|Children's
2021,"Impostors, The (1998)",Comedy
2022,"Night at the Roxbury, A (1998)",Comedy
2023,What Dreams May Come (1998),Drama|Romance
2024,Strangeland (1998),Thriller
2025,"Producers, The (1968)",Comedy|Musical
2026,History of the World: Part I (1981),Comedy
2027,My Cousin Vinny (1992),Comedy
2028,Nashville (1975),Drama|Musical
2029,Love Is the Devil (1998),Drama
2030,Slam (1998),Drama
2031,Holy Man (1998),Comedy
2032,One Tough Cop (1998),Action|Drama
2033,Detroit 9000 (1973),Action|Crime
2034,"Inheritors, The (Die Siebtelbauern) (1998)",Drama
2035,"Mighty, The (1998)",Drama
2036,2010 (1984),Mystery|Sci-Fi
2037,Children of a Lesser God (1986),Drama
2038,"Elephant Man, The (1980)",Drama
2039,Beloved (1998),Drama
2040,Bride of Chucky (1998),Horror|Thriller
2041,Practical Magic (1998),Drama|Romance
2042,"Alarmist, The (1997)",Comedy
2043,Happiness (1998),Comedy
2044,Apt Pupil (1998),Drama|Thriller
2045,Pleasantville (1998),Comedy
2046,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War
2047,"Cruise, The (1998)",Documentary
2048,Life Is Beautiful (La Vita � bella) (1997),Comedy|Drama
2049,Orgazmo (1997),Comedy
2050,Shattered Image (1998),Drama|Thriller
2051,Tales from the Darkside: The Movie (1990),Horror
2052,Vampires (1998),Horror
2053,American History X (1998),Drama
2054,Hands on a Hard Body (1996),Documentary
2055,Living Out Loud (1998),Comedy|Romance
2056,Belly (1998),Crime|Drama
2057,Gods and Monsters (1998),Drama
2058,"Siege, The (1998)",Action|Thriller
2059,"Waterboy, The (1998)",Comedy
2060,Elizabeth (1998),Drama
2061,Velvet Goldmine (1998),Drama
2062,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
2063,I'll Be Home For Christmas (1998),Comedy|Romance
2064,Meet Joe Black (1998),Romance
2065,Dancing at Lughnasa (1998),Drama
2066,Hard Core Logo (1996),Comedy
2067,"Naked Man, The (1998)",Drama
2068,Runaway Train (1985),Action|Adventure|Drama|Thriller
2069,Desert Bloom (1986),Drama
2070,"Stepford Wives, The (1975)",Sci-Fi|Thriller
2071,"Pope of Greenwich Village, The (1984)",Action
2072,Sid and Nancy (1986),Drama
2073,Mona Lisa (1986),Comedy|Thriller
2074,Heart Condition (1990),Comedy
2075,Nights of Cabiria (Le Notti di Cabiria) (1957),Drama
2076,"Big Chill, The (1983)",Comedy|Drama
2077,Enemy of the State (1998),Action|Thriller
2078,"Rugrats Movie, The (1998)",Animation|Children's|Comedy
2079,"Bug's Life, A (1998)",Animation|Children's|Comedy
2080,Celebrity (1998),Comedy
2081,Central Station (Central do Brasil) (1998),Drama
2082,Savior (1998),Drama
2083,Waking Ned Devine (1998),Comedy
2084,"Celebration, The (Festen) (1998)",Drama
2085,Pink Flamingos (1972),Comedy
2086,Glen or Glenda (1953),Drama
2087,Godzilla (Gojira) (1954),Action|Sci-Fi
2088,Godzilla (Gojira) (1984),Action|Sci-Fi
2089,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
2090,King Kong (1933),Action|Adventure|Horror
2091,King Kong (1976),Action|Adventure|Horror
2092,King Kong Lives (1986),Action|Adventure|Horror
2093,Desperately Seeking Susan (1985),Comedy|Romance
2094,"Emerald Forest, The (1985)",Action|Adventure|Drama
2095,Fletch (1985),Comedy
2096,Fletch Lives (1989),Comedy
2097,Red Sonja (1985),Action|Adventure
2098,Gung Ho (1986),Comedy|Drama
2099,"Money Pit, The (1986)",Comedy
2100,"View to a Kill, A (1985)",Action
2101,Lifeforce (1985),Horror|Sci-Fi
2102,Police Academy (1984),Comedy
2103,Police Academy 2: Their First Assignment (1985),Comedy
2104,Police Academy 3: Back in Training (1986),Comedy
2105,Police Academy 4: Citizens on Patrol (1987),Comedy
2106,Police Academy 5: Assignment: Miami Beach (1988),Comedy
2107,Police Academy 6: City Under Siege (1989),Comedy
2108,Babe: Pig in the City (1998),Children's|Comedy
2109,Home Fries (1998),Comedy|Romance
2110,Jerry Springer: Ringmaster (1998),Drama
2111,Very Bad Things (1998),Comedy|Crime
2112,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
2113,Psycho (1998),Crime|Horror|Thriller
2114,Little Voice (1998),Comedy
2115,"Simple Plan, A (1998)",Crime|Thriller
2116,Jack Frost (1998),Comedy|Drama
2117,Star Trek: Insurrection (1998),Action|Sci-Fi
2118,"Prince of Egypt, The (1998)",Animation|Musical
2119,Rushmore (1998),Comedy
2120,Shakespeare in Love (1998),Comedy|Romance
2121,Mass Appeal (1984),Drama
2122,Miracle on 34th Street (1947),Drama
2123,Santa Claus: The Movie (1985),Adventure|Children's|Fantasy
2124,Prancer (1989),Children's|Drama
2125,Pale Rider (1985),Western
2126,Rambo: First Blood Part II (1985),Action|War
2127,First Blood (1982),Action
2128,Rambo III (1988),Action|War
2129,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
2130,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
2131,Cocoon (1985),Comedy|Sci-Fi
2132,Cocoon: The Return (1988),Comedy|Sci-Fi
2133,Rocky II (1979),Action|Drama
2134,Rocky III (1982),Action|Drama
2135,Rocky IV (1985),Action|Drama
2136,Rocky V (1990),Action|Drama
2137,Clue (1985),Comedy|Mystery
2138,Young Sherlock Holmes (1985),Action|Adventure|Mystery
2139,Violets Are Blue... (1986),Drama|Romance
2140,Back to School (1986),Comedy
2141,Heartburn (1986),Comedy|Drama
2142,Nothing in Common (1986),Comedy
2143,Extremities (1986),Drama|Thriller
2144,"Karate Kid, The (1984)",Drama
2145,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
2146,"Karate Kid III, The (1989)",Action|Adventure|Drama
2147,Christmas Vacation (1989),Comedy
2148,You've Got Mail (1998),Comedy|Romance
2149,"General, The (1998)",Crime
2150,"Theory of Flight, The (1998)",Comedy|Drama|Romance
2151,"Thin Red Line, The (1998)",Action|Drama|War
2152,"Faculty, The (1998)",Horror|Sci-Fi
2153,Mighty Joe Young (1998),Adventure|Children's|Drama
2154,Mighty Joe Young (1949),Adventure|Children's|Drama
2155,Patch Adams (1998),Comedy|Drama
2156,Stepmom (1998),Drama
2157,"Civil Action, A (1998)",Drama
2158,Down in the Delta (1998),Drama
2159,Hurlyburly (1998),Drama
2160,Tea with Mussolini (1999),Comedy
2161,Wilde (1997),Drama
2162,Affliction (1997),Drama
2163,Another Day in Paradise (1998),Drama
2164,"Hi-Lo Country, The (1998)",Drama|Western
2165,Hilary and Jackie (1998),Drama
2166,Playing by Heart (1998),Drama|Romance
2167,24 7: Twenty Four Seven (1997),Comedy|Drama
2168,At First Sight (1999),Drama
2169,In Dreams (1999),Thriller
2170,Varsity Blues (1999),Comedy|Drama
2171,Virus (1999),Horror|Sci-Fi
2172,"Garbage Pail Kids Movie, The (1987)",Adventure|Children's
2173,Howard the Duck (1986),Adventure|Children's|Sci-Fi
2174,"Gate, The (1987)",Horror
2175,"Gate II: Trespassers, The (1990)",Horror
2176,"Boy Who Could Fly, The (1986)",Drama|Fantasy
2177,"Fly, The (1958)",Horror|Sci-Fi
2178,"Fly, The (1986)",Horror|Sci-Fi
2179,"Fly II, The (1989)",Horror|Sci-Fi
2180,Running Scared (1986),Action|Comedy
2181,Armed and Dangerous (1986),Comedy|Crime
2182,"Texas Chainsaw Massacre, The (1974)",Horror
2183,"Texas Chainsaw Massacre 2, The (1986)",Horror
2184,Leatherface: Texas Chainsaw Massacre III (1990),Horror
2185,"Return of the Texas Chainsaw Massacre, The (1994)",Horror
2186,Ruthless People (1986),Comedy
2187,Trick or Treat (1986),Horror
2188,Deadly Friend (1986),Horror
2189,Belizaire the Cajun (1986),Drama
2190,"Name of the Rose, The (1986)",Mystery
2191,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
2192,Peggy Sue Got Married (1986),Comedy|Romance
2193,Crocodile Dundee (1986),Adventure|Comedy
2194,Crocodile Dundee II (1988),Adventure|Comedy
2195,Tough Guys (1986),Comedy
2196,Soul Man (1986),Comedy
2197,"Color of Money, The (1986)",Drama
2198,52 Pick-Up (1986),Action|Mystery|Thriller
2199,Heartbreak Ridge (1986),Action|War
2200,Firewalker (1986),Adventure
2201,Three Amigos! (1986),Comedy|Western
2202,Gloria (1999),Drama|Thriller
2203,Dry Cleaning (Nettoyage � sec) (1997),Drama
2204,My Name Is Joe (1998),Drama|Romance
2205,Still Crazy (1998),Comedy|Romance
2206,"Day of the Beast, The (El D�a de la bestia) (1995)",Comedy|Horror|Thriller
2207,She's All That (1999),Comedy|Romance
2208,24-hour Woman (1998),Drama
2209,"Blood, Guts, Bullets and Octane (1998)",Action|Comedy
2210,Peeping Tom (1960),Drama|Horror|Thriller
2211,Payback (1999),Action|Thriller
2212,Simply Irresistible (1999),Comedy|Romance
2213,20 Dates (1998),Comedy
2214,"Harmonists, The (1997)",Drama
2215,"Last Days, The (1998)",Documentary
2216,"Fantastic Planet, The (La Plan�te sauvage) (1973)",Animation|Sci-Fi
2217,Blast from the Past (1999),Comedy|Romance
2218,Message in a Bottle (1999),Romance
2219,My Favorite Martian (1999),Comedy|Sci-Fi
2220,God Said 'Ha!' (1998),Comedy
2221,Jawbreaker (1999),Comedy
2222,October Sky (1999),Drama
2223,Office Space (1999),Comedy|Romance
2224,"Apple, The (Sib) (1998)",Drama
2225,200 Cigarettes (1999),Comedy|Drama
2226,8MM (1999),Thriller
2227,"Other Sister, The (1999)",Comedy|Drama|Romance
2228,Breakfast of Champions (1999),Comedy
2229,Eight Days a Week (1997),Comedy
2230,Just the Ticket (1999),Comedy|Romance
2231,"Long Goodbye, The (1973)",Crime
2232,"Ballad of Narayama, The (Narayama Bushiko) (1982)",Drama
2233,Pet Sematary (1989),Horror
2234,Pet Sematary II (1992),Horror
2235,Children of the Corn II: The Final Sacrifice (1993),Horror
2236,Children of the Corn III (1994),Horror
2237,Christine (1983),Horror
2238,Night Shift (1982),Comedy
2239,House on Haunted Hill (1958),Horror
2240,Airport (1970),Drama
2241,Airport 1975 (1974),Drama
2242,Airport '77 (1977),Drama
2243,Rollercoaster (1977),Drama|Thriller
2244,"Towering Inferno, The (1974)",Action|Drama
2245,Alligator (1980),Action|Horror|Sci-Fi
2246,Meteor (1979),Sci-Fi
2247,Westworld (1973),Action|Sci-Fi|Thriller|Western
2248,Logan's Run (1976),Action|Adventure|Sci-Fi
2249,Planet of the Apes (1968),Action|Sci-Fi
2250,Beneath the Planet of the Apes (1970),Action|Sci-Fi
2251,Battle for the Planet of the Apes (1973),Action|Sci-Fi
2252,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
2253,Escape from the Planet of the Apes (1971),Action|Sci-Fi
2254,Avalanche (1978),Action
2255,Earthquake (1974),Action
2256,"Concorde: Airport '79, The (1979)",Drama
2257,Beyond the Poseidon Adventure (1979),Adventure
2258,Dancemaker (1998),Documentary
2259,Analyze This (1999),Comedy
2260,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
2261,Cruel Intentions (1999),Drama
2262,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
2263,"School of Flesh, The (L' �cole de la chair) (1998)",Drama
2264,Relax... It's Just Sex (1998),Comedy
2265,"Deep End of the Ocean, The (1999)",Drama
2266,"Rage: Carrie 2, The (1999)",Horror
2267,Wing Commander (1999),Action|Sci-Fi
2268,"Haunting, The (1963)",Horror|Thriller
2269,Dead Ringers (1988),Drama|Thriller
2270,My Boyfriend's Back (1993),Comedy
2271,Village of the Damned (1960),Horror|Sci-Fi|Thriller
2272,Children of the Damned (1963),Horror|Sci-Fi|Thriller
2273,Baby Geniuses (1999),Comedy
2274,I Stand Alone (Seul contre tous) (1998),Drama
2275,Forces of Nature (1999),Comedy|Romance
2276,"King and I, The (1999)",Animation|Children's
2277,Ravenous (1999),Drama|Horror
2278,True Crime (1999),Crime|Thriller
2279,Bandits (1997),Drama
2280,"King and I, The (1956)",Musical
2281,Doug's 1st Movie (1999),Animation|Children's
2282,EDtv (1999),Comedy
2283,"Mod Squad, The (1999)",Action|Crime
2284,Among Giants (1998),Drama|Romance
2285,"Walk on the Moon, A (1999)",Drama|Romance
2286,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2287,10 Things I Hate About You (1999),Comedy|Romance
2288,Tango (1998),Drama
2289,"Out-of-Towners, The (1999)",Comedy
2290,"Dreamlife of Angels, The (La Vie r�v�e des anges) (1998)",Drama
2291,"Love, etc. (1996)",Drama
2292,Metroland (1997),Comedy|Drama
2293,"Sticky Fingers of Time, The (1997)",Sci-Fi
2294,Go (1999),Crime
2295,Never Been Kissed (1999),Comedy|Romance
2296,Twin Dragons (Shuang long hui) (1992),Action|Comedy
2297,Cookie's Fortune (1999),Mystery
2298,"Lovers of the Arctic Circle, The (Los Amantes del C�rculo Polar) (1998)",Drama|Romance
2299,"Goodbye, Lover (1999)",Comedy|Crime|Thriller
2300,Life (1999),Comedy
2301,Friends & Lovers (1999),Comedy|Drama|Romance
2302,Hideous Kinky (1998),Drama
2303,Jeanne and the Perfect Guy (Jeanne et le gar�on formidable) (1998),Comedy|Romance
2304,"Monster, The (Il Mostro) (1994)",Comedy
2305,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi
2306,SLC Punk! (1998),Comedy|Drama
2307,Lost & Found (1999),Comedy|Romance
2308,Pushing Tin (1999),Comedy
2309,Election (1999),Comedy
2310,eXistenZ (1999),Action|Sci-Fi|Thriller
2311,Mighty Peking Man (Hsing hsing wang) (1977),Adventure|Sci-Fi
2312,Entrapment (1999),Crime|Thriller
2313,Idle Hands (1999),Comedy|Horror
2314,Get Real (1998),Drama
2315,Heaven (1998),Thriller
2316,"King of Masks, The (Bian Lian) (1996)",Drama
2317,Three Seasons (1999),Drama
2318,"Winslow Boy, The (1998)",Drama
2319,Mildred Pierce (1945),Drama
2320,Night of the Comet (1984),Action|Horror|Sci-Fi
2321,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
2322,My Science Project (1985),Adventure|Sci-Fi
2323,Dick Tracy (1990),Action|Crime
2324,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
2325,"Castle, The (1997)",Comedy
2326,This Is My Father (1998),Drama|Romance
2327,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama|Romance
2328,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy
2329,Trippin' (1999),Comedy
2330,After Life (1998),Drama
2331,Black Mask (Hak hap) (1996),Action
2332,Edge of Seventeen (1998),Comedy|Drama|Romance
2333,Endurance (1998),Documentary|Drama
2334,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
2335,"Love Letter, The (1999)",Comedy|Romance
2336,Besieged (L' Assedio) (1998),Drama
2337,Frogs for Snakes (1998),Comedy|Film-Noir|Thriller
2338,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",Drama
2339,"Mummy, The (1932)",Horror|Romance
2340,"Mummy, The (1959)",Horror
2341,"Mummy's Curse, The (1944)",Horror
2342,"Mummy's Ghost, The (1944)",Horror
2343,"Mummy's Hand, The (1940)",Horror
2344,"Mummy's Tomb, The (1942)",Horror
2345,Mommie Dearest (1981),Drama
2346,Superman (1978),Action|Adventure|Sci-Fi
2347,Superman II (1980),Action|Adventure|Sci-Fi
2348,Superman III (1983),Action|Adventure|Sci-Fi
2349,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
2350,Dracula (1931),Horror
2351,Dracula (1958),Horror
2352,House of Dracula (1945),Horror
2353,House of Frankenstein (1944),Horror
2354,Frankenstein (1931),Horror
2355,Son of Frankenstein (1939),Horror
2356,"Ghost of Frankenstein, The (1942)",Horror
2357,Frankenstein Meets the Wolf Man (1943),Horror
2358,"Curse of Frankenstein, The (1957)",Horror
2359,Son of Dracula (1943),Horror
2360,"Wolf Man, The (1941)",Horror
2361,Howling II: Your Sister Is a Werewolf (1985),Horror
2362,Tarantula (1955),Horror|Sci-Fi
2363,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
2364,"Flying Saucer, The (1950)",Sci-Fi
2365,It Came from Hollywood (1982),Comedy|Documentary
2366,"Thing From Another World, The (1951)",Sci-Fi
2367,It Came from Outer Space (1953),Sci-Fi
2368,"War of the Worlds, The (1953)",Action|Sci-Fi|War
2369,It Came from Beneath the Sea (1955),Sci-Fi
2370,Invasion of the Body Snatchers (1956),Horror|Sci-Fi
2371,Earth Vs. the Flying Saucers (1956),Sci-Fi
2372,It Conquered the World (1956),Sci-Fi
2373,"Mole People, The (1956)",Sci-Fi
2374,Swamp Thing (1982),Horror|Sci-Fi
2375,Pork Chop Hill (1959),War
2376,"Run Silent, Run Deep (1958)",War
2377,Notting Hill (1999),Comedy|Romance
2378,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
2379,Eternity and a Day (Mia eoniotita ke mia mera ) (1998),Drama
2380,"Loss of Sexual Innocence, The (1999)",Drama
2381,Twice Upon a Yesterday (1998),Comedy|Drama|Romance
2382,Instinct (1999),Drama|Thriller
2383,Buena Vista Social Club (1999),Documentary
2384,Desert Blue (1999),Drama
2385,Finding North (1999),Drama|Romance
2386,Free Enterprise (1998),Comedy|Romance|Sci-Fi
2387,Limbo (1999),Drama
2388,Austin Powers: The Spy Who Shagged Me (1999),Comedy
2389,"Red Dwarf, The (Le Nain rouge) (1998)",Comedy|Drama
2390,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery
2391,Tarzan (1999),Animation|Children's
2392,"General's Daughter, The (1999)",Drama|Thriller
2393,Get Bruce (1999),Documentary
2394,"Ideal Husband, An (1999)",Comedy
2395,"Legend of 1900, The (Leggenda del pianista sull'oceano) (1998)",Drama
2396,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance
2397,Trekkies (1997),Documentary
