id,user_id,movie_id,timestamp
3448,3376,3386,963332274
3449,3376,471,963332274
3450,3386,2635,963182992
3451,3386,1978,963182977
3452,3386,1166,963182977
3453,3386,417,963182977
3454,3386,808,963182977
3455,3386,830,963182977
3456,3386,3295,963182940
3457,3386,1660,963182940
3458,3386,17,963182908
3459,3386,474,963182908
3460,3392,3227,963140218
3461,3392,506,963139858
3462,3392,2929,963139858
3463,3392,1394,963139834
3464,3392,36,963139834
3465,3392,2060,963139801
3466,3392,1045,963139789
3467,3392,508,963139789
3468,3392,2831,963139760
3469,3392,61,963139760
3470,3396,286,963093828
3471,3396,850,963093828
3472,3396,3148,963093811
3473,3396,1509,963093811
3474,3396,1072,963093810
3475,3396,1704,963093788
3476,3396,1686,963093788
3477,3396,2785,963093766
3478,3396,805,963093766
3479,3396,1085,963093749
3480,3404,1099,963078872
3481,3404,3116,963078872
3482,3404,1662,963078818
3483,3404,817,963078798
3484,3404,1147,963078760
3485,3404,282,963078760
3486,3404,805,963078709
3487,3404,2768,963078621
3488,3404,866,963078621
3489,3404,1113,963078588
3490,3410,457,963029091
3491,3410,1473,963029091
3492,3410,2027,963029051
3493,3410,1553,963029031
3494,3410,365,963029031
3495,3410,1241,963028930
3496,3410,1997,963028930
3497,3410,1501,963028930
3498,3410,3143,963028875
3499,3410,566,963028857
3500,3412,568,963026694
3501,3412,2504,963026675
3502,3412,431,963026630
3503,3412,1166,963026557
3504,3412,2155,963026531
3505,3412,2495,963026508
3506,3412,2496,963026508
3507,3412,1299,963026508
3508,3412,2147,963026508
3509,3412,1705,963026474
3510,3413,3420,967993910
3511,3413,3434,967993846
3512,3413,3431,967993846
3513,3413,3448,967993822
3514,3413,3456,967993791
3515,3413,3464,967993768
3516,3413,3491,967993714
3517,3413,1813,963148940
3518,3413,1707,963148940
3519,3413,1152,963148911
3520,3423,2687,963036344
3521,3423,3333,963023377
3522,3423,3324,963023377
3523,3423,3330,963023334
3524,3423,3329,963023334
3525,3423,3382,963023334
3526,3423,3328,963023334
3527,3423,3413,963023294
3528,3423,3334,963023294
3529,3423,3349,963023294
3530,3458,564,970605195
3531,3458,3444,970604886
3532,3458,3376,963437510
3533,3458,1118,963437425
3534,3458,1208,963437425
3535,3458,305,963437401
3536,3458,2921,963437401
3537,3458,1769,963437360
3538,3458,2810,963437315
3539,3458,1418,963437247
3540,3463,152,973396279
3541,3463,3510,972743885
3542,3463,1394,972566664
3543,3463,3009,972566311
3544,3463,2839,972566286
3545,3463,323,972566255
3546,3463,3180,970328662
3547,3463,1147,968770629
3548,3463,198,968770600
3549,3463,1757,968769987
3550,3464,917,963610384
3551,3464,2797,963610384
3552,3464,1008,963610335
3553,3464,1007,963610210
3554,3464,1161,963610097
3555,3464,905,963609844
3556,3464,1394,963609760
3557,3464,3014,963607343
3558,3464,1105,963606570
3559,3464,2430,963605122
3560,3466,2963,964211206
3561,3466,3378,964211167
3562,3466,3415,964211133
3563,3466,2419,963001273
3564,3466,2126,963001273
3565,3466,2495,963001238
3566,3466,2636,963000963
3567,3466,2503,963000963
3568,3466,2199,963000963
3569,3466,1939,963000963
3570,3467,2677,962899722
3571,3467,1816,962899702
3572,3467,2840,962899676
3573,3467,2463,962899645
3574,3467,2426,962899645
3575,3467,2118,962899613
3576,3467,1839,962899613
3577,3467,1760,962899587
3578,3467,2895,962899587
3579,3467,24,962899587
3580,3469,1407,962896367
3581,3469,975,962896367
3582,3469,1297,962896367
3583,3469,2833,962896367
3584,3469,1504,962896367
3585,3469,608,962896265
3586,3469,2858,962896265
3587,3469,2731,962896265
3588,3469,3034,962896242
3589,3469,3121,962896242
3590,3477,1040,962848343
3591,3477,219,962848301
3592,3477,111,962848301
3593,3477,1241,962848301
3594,3477,1313,962848262
3595,3477,3142,962848244
3596,3477,1708,962848167
3597,3477,1035,962848121
3598,3477,1811,962848098
3599,3477,2623,962848062
3600,3481,2015,962836425
3601,3481,1103,962836425
3602,3481,2309,962836425
3603,3481,1069,962836425
3604,3481,757,962836424
3605,3481,68,962836422
3606,3481,1058,962836287
3607,3481,153,962836287
3608,3481,2935,962836287
3609,3481,801,962836287
3610,3574,2072,962641663
3611,3574,1426,962641663
3612,3574,1104,962641663
3613,3574,517,962641663
3614,3574,1929,962641663
3615,3574,833,962641601
3616,3574,3247,962641601
3617,3574,805,962641601
3618,3574,953,962641601
3619,3575,492,962642085
3620,3578,1067,962641659
3621,3578,1129,962641659
3622,3578,2659,962641659
3623,3578,960,962641659
3624,3578,1112,962641615
3625,3578,1099,962641615
3626,3578,32,962641615
3627,3578,1057,962641615
3628,3578,821,962641615
3629,3578,249,962641576
3630,3579,967,962644084
3631,3579,1390,962644047
3632,3579,2430,962644025
3633,3579,2222,962644002
3634,3579,2286,962643978
3635,3579,3014,962643978
3636,3579,3017,962643953
3637,3579,1076,962643935
3638,3579,1192,962643935
3639,3579,1112,962643846
3640,3617,1700,962594810
3641,3617,2520,962594810
3642,3617,3358,962594810
3643,3617,1131,962594809
3644,3617,1094,962594782
3645,3617,1151,962594782
3646,3617,1011,962594743
3647,3617,3016,962594743
3648,3617,1075,962594743
3649,3617,2724,962594743
3650,3639,395,962599127
3651,3639,1893,962599082
3652,3639,2301,962599082
3653,3639,3266,962599061
3654,3639,2809,962599025
3655,3639,1998,962598950
3656,3639,1452,962598913
3657,3639,2240,962598913
3658,3639,487,962598859
3659,3639,662,962598842
3660,3640,1845,962654229
3661,3640,3233,962654229
3662,3640,1922,962654229
3663,3640,2747,962654208
3664,3640,1689,962654208
3665,3640,2122,962654190
3666,3640,1682,962654189
3667,3640,1685,962654189
3668,3640,1683,962654189
3669,3640,1946,962654171
3670,3641,1084,962585689
3671,3641,1018,962585689
3672,3641,2687,962585689
3673,3641,282,962585646
3674,3641,2555,962585628
3675,3641,2768,962585628
3676,3641,660,962585628
3677,3641,235,962585628
3678,3641,678,962585580
3679,3641,3195,962585458
3680,3653,1073,962583945
3681,3653,1111,962583698
3682,3653,1126,962583698
3683,3653,819,962583698
3684,3653,866,962583642
3685,3653,2568,962583623
3686,3653,1162,962583604
3687,3653,1113,962583586
3688,3653,1065,962583586
3689,3653,972,962583509
3690,3660,183,962777773
3691,3660,3278,962777729
3692,3660,1769,962777713
3693,3660,3247,962777689
3694,3660,3225,962777649
3695,3660,228,962777603
3696,3660,1573,962777603
3697,3660,3397,962777603
3698,3660,3286,962777603
3699,3660,3258,962777514
3700,3667,803,962560423
3701,3667,810,962560423
3702,3667,1128,962560423
3703,3667,1950,962560423
3704,3667,969,962560423
3705,3667,1123,962560383
3706,3667,801,962560383
3707,3667,1697,962560383
3708,3667,1073,962560383
3709,3667,2635,962560271
3710,3704,2850,963774015
3711,3704,2133,963773759
3712,3704,1701,963773759
3713,3704,2135,963773759
3714,3704,1141,963773599
3715,3704,1073,963773583
3716,3704,2727,963773405
3717,3704,1229,963773405
3718,3704,1855,963773405
3719,3704,3434,963773405
3720,3713,3215,962554655
3721,3713,997,962554622
3722,3713,3183,962554622
3723,3713,1083,962554622
3724,3713,1118,962554599
3725,3713,405,962554599
3726,3713,2877,962554575
3727,3713,980,962554550
3728,3713,1622,962554550
3729,3713,1069,962554550
3730,3736,2145,962348779
3731,3736,2374,962348688
3732,3736,2437,962348688
3733,3736,2099,962348639
3734,3736,3324,962348639
3735,3736,1010,962348570
3736,3736,2199,962348570
3737,3736,3088,962348515
3738,3736,2706,962348499
3739,3736,971,962348480
3740,3742,511,962341837
3741,3742,2120,962341662
3742,3742,3374,962341273
3743,3742,3261,962341182
3744,3742,816,962341150
3745,3742,976,962341117
3746,3742,1261,962341117
3747,3742,2118,962341095
3748,3742,1081,962341070
3749,3742,3185,962341045
3750,3755,1482,962240326
3751,3755,2136,962240292
3752,3755,3331,962240292
3753,3755,151,962240240
3754,3755,301,962240223
3755,3755,897,962240223
3756,3755,1488,962240198
3757,3755,144,962240198
3758,3755,2926,962240177
3759,3755,1982,962240177
3760,3758,2780,962201479
3761,3758,809,962201479
3762,3758,1703,962201391
3763,3758,1061,962201375
3764,3758,979,962201348
3765,3758,2441,962201348
3766,3758,3015,962201348
3767,3758,2611,962201348
3768,3758,1747,962201348
3769,3758,1708,962201348
3770,3759,819,965162750
3771,3759,2629,965162616
3772,3759,820,965162616
3773,3759,1143,965162616
3774,3759,810,965162616
3775,3759,2319,965162616
3776,3759,2631,965162545
3777,3759,805,965162545
3778,3759,1113,965162528
3779,3759,2710,965162505
3780,3761,2739,962134960
3781,3761,2555,962134943
3782,3761,2695,962134943
3783,3761,1840,962134767
3784,3761,1165,962134747
3785,3761,302,962134747
3786,3761,704,962134718
3787,3761,1768,962134718
3788,3761,3009,962134718
3789,3761,314,962134718
3790,3768,3201,962091391
3791,3768,3255,962091277
3792,3768,3375,962091240
3793,3768,987,962090960
3794,3768,1064,962090935
3795,3768,1766,962090919
3796,3768,1762,962090879
3797,3768,1831,962090804
3798,3768,570,962090784
3799,3768,821,962090784
3800,3776,1624,962147861
3801,3776,1449,962147839
3802,3776,2422,962147796
3803,3776,1582,962147796
3804,3776,1360,962147772
3805,3776,1325,962147772
3806,3776,2644,962147772
3807,3776,2092,962147772
3808,3776,522,962147772
3809,3776,247,962147739
3810,3779,2798,962028995
3811,3779,2603,962028970
3812,3779,2740,962028970
3813,3779,2767,962028970
3814,3779,2766,962028970
3815,3779,2588,962028947
3816,3779,2829,962028934
3817,3779,2858,962028914
3818,3779,2463,962028914
3819,3779,2831,962028914
3820,3788,1481,963189698
3821,3788,3251,963189667
3822,3788,3374,963189641
3823,3788,3378,963189629
3824,3789,866,962245885
3825,3789,1136,962245885
3826,3789,1163,962245825
3827,3789,1766,962245803
3828,3789,764,962245803
3829,3789,1082,962245803
3830,3802,3500,970964871
3831,3802,3560,970964871
3832,3802,3416,970964871
3833,3802,3512,970964841
3834,3802,3513,970964841
3835,3802,3372,967395497
3836,3802,2976,965871799
3837,3802,3009,965871799
3838,3802,3446,965871799
3839,3802,3447,965871778
3840,3813,1038,962477898
3841,3814,92,973475135
3842,3814,2708,973474947
3843,3814,1388,973474947
3844,3814,34,973474813
3845,3814,2799,973474813
3846,3814,2008,973474813
3847,3814,678,973474148
3848,3814,99,973473380
3849,3814,2921,968383074
3850,3834,3454,968796543
3851,3834,3489,968796472
3852,3834,3487,968796472
3853,3834,304,964558902
3854,3834,3431,964558240
3855,3834,3413,964557681
3856,3834,3385,964557664
3857,3835,2201,963930716
3858,3835,2123,963930688
3859,3835,971,963930688
3860,3836,326,965510357
3861,3836,1435,965510264
3862,3836,1662,965146595
3863,3836,192,964043531
3864,3837,3256,974425874
3865,3837,2813,971822162
3866,3837,3489,970586748
3867,3837,3490,970586748
3868,3837,3539,970586641
3869,3837,3126,970586576
3870,3846,3415,963591913
3871,3847,2843,968794921
3872,3847,3464,968794921
3873,3847,2526,968790641
3874,3847,2588,968790615
3875,3847,3177,968790599
3876,3848,984,964461156
3877,3848,2412,964025801
3878,3849,2469,974750673
3879,3849,3182,974664485
3880,3854,1517,966191995
3881,3854,919,962225634
3882,3854,727,962225561
3883,3854,38,962225489
3884,3855,68,974644811
3885,3855,3504,974644781
3886,3855,3560,974418600
3887,3855,236,973816411
3888,3855,792,973306050
3889,3855,2028,973306015
3890,3858,3441,968126037
3891,3858,3447,968126019
3892,3858,3497,968125954
3893,3858,3481,968125906
3894,3858,2555,963640800
3895,3858,529,963640775
3896,3858,3385,963640675
3897,3858,3392,963640675
3898,3858,3415,963640584
3899,3858,3375,962430397
3900,3869,3448,973837015
3901,3869,3376,964248877
3902,3869,2858,964248765
3903,3869,3202,963516229
3904,3869,2398,962943448
3905,3869,2527,962943420
3906,3869,2388,962943420
3907,3869,2408,962943366
3908,3870,1860,973043308
3909,3870,3023,973043308
3910,3886,2650,969573524
3911,3886,557,969573194
3912,3886,516,969573179
3913,3886,1383,969572958
3914,3886,357,969572958
3915,3886,3095,969572883
3916,3886,1427,969572849
3917,3886,26,969572778
3918,3886,242,969572557
3919,3886,1907,969572484
3920,3896,2856,974216629
3921,3896,2696,973529062
3922,3896,2657,973529031
3923,3896,3526,973529001
3924,3896,3521,973528981
3925,3896,3513,971711544
3926,3896,969,970518540
3927,3896,3528,969982016
3928,3896,832,969913740
3929,3896,964,969913721
3930,3902,816,964816797
3931,3902,1,964816797
3932,3902,251,964816797
3933,3902,1766,964816700
3934,3902,3357,964816655
3935,3902,1771,964816655
3936,3903,2738,964471505
3937,3903,2925,962894762
3938,3903,2641,962827953
3939,3903,1524,962498667
3940,3922,197,967961786
3941,3922,2464,966069314
3942,3922,2961,966069287
3943,3922,2656,966069266
3944,3922,2382,964390559
3945,3923,3480,970026475
3946,3923,2112,969980764
3947,3923,3228,968211537
3948,3923,3250,967689794
3949,3923,3405,967037631
3950,3935,2831,965594050
3951,3935,1235,965593961
3952,3935,3376,965593934
3953,3936,2966,962938138
3954,3936,764,962938138
3955,3936,1094,962938138
3956,3936,3016,962938138
3957,3936,1700,962938138
3958,3936,3366,962938138
3959,3936,1082,962938138
3960,3952,2867,966316921
3961,3952,1,965286616
3962,3952,3256,965286196
3963,3952,3406,965286196
3964,3952,3195,965286161
3965,3952,2404,965286129
3966,3952,2831,965286089
3967,3952,683,965274441
3968,3952,3374,965274403
3969,3952,2740,965274383
